title,link,source,published_at,query
"Mercado Público: Com edital de concessão aberto, sessão pública está marcada para 28 de outubro - Município de Gravataí",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWDFvalpiWktKUXpRMy01cEhyMlNOUW9ycXZ0b21HWGthWWxVbG9YU1Bsb3JPUld0Nm9FcktzRXpibGE3SHpxX3kxcXlzUUJrYjA2UzUyelJyNXFkRTJ5aEpBQnlncjNwQnpucU4xbXNEU2ZRMHlKeWwyUGx1RV9KYWk0NEhKcGpFTnN0YnRoSnJNZEhIamtYVG5oXzdCby1xcGRFVGlYUVRCU21qaml5emZZOUNpSktMcFB6WEFxYlowQ2hrc0dNYkdUc3VvaWpXdU1J?oc=5,Município de Gravataí,2025-10-07 15:22:00-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Novo crédito imobiliário da poupança pode liberar pelo menos R$ 20 bi na economia - InfoMoney,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNTIyVHpYWHFUdElCUjlzc2pMX0EzUkxSWTlqNFA0akhfNVlJZTBLSVVSZ1UzZE1Bb2pSZ0hjaVRzc3hfOXFIM0JidEVocXBfWkkwV3VEQjJ0cE91LUp3OEF1ZzY4Y3lSNE5UcEV3VDlqaEZtRFdGZ0NkUkhpcWIyTmRnOGpyRVRzQ1NaVEIyM2VUSk9FTTZHR3FjcmtjN0VyT3N2Y0RLc1J5NXlnRjM2bnMzYWd3TTc3QTR30gHAAUFVX3lxTE4xeERXanRsVHJKamFELWJXVV9tdzJIT0RKREU0eFZ6b2JlNWtFQU83OFBqZmZhUGJWcUoxalQzbHhEdDNEcjhfWmVid1RDaHZ5ZEV5WW5jMmNZNzFodVZzdW5GVFlZeWtiejFnZDhPWXZxWi1MNlE0M2tuWFdNc3NzNV8zeGg3TU0tdmJHd0dZRmQ0X2Y4bWo3MzFDQkQ4NU5MSlMyeS1GRzhxYU51dlhhVklDTjdSdGlrbTYzUWJtUw?oc=5,InfoMoney,2025-10-07 14:59:46-03:00,"""Banco Central"" crédito OR ""resolução CMN"" OR ""circular BACEN"""
A maior empresa de tesouraria de bitcoin estreia na B3. Saiba como foi o primeiro pregão da OranjeBTC | - InvestNews,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUFhTLTRyVVJYdzN1YnhyNmU4LTk0b3VZNmhUWjkxejFaT2puN0poNGV6cGNZQ0Y4SC1DQ2hBVTRyai1vc2dfVWx5RThHQ1NjUEpyb0tMc1NQZ1FVMEZjbElvS0ZscFc5V3lrSWFWWjNMZkJlQ2pGeEp0VEc0Y0E4TjRfREJKRUZ0SUM1dFNxSUNwWk90VnhDTkVISmdWMFd6VmE5Y3pqcDZHc1BiOVBkc203LXpReTRtejN6R2xJaUNOa3NtUHY1QTZJMXN2UWQyWTNwbmdOVUnSAd4BQVVfeXFMT2hldW9Qem9Ic05pYjZIN1ZidGxLTEh6Um9YMmltOFBKZGwzSnBWdEV0QXNwWkZ0SXhXTXJkdF9BaUJpR29vVkZ3cWJxcjRpa0duRVFmWW9wOFI3SE1OX0MxeDlYUTlKY1RTcThLVDQzaEhkNy1DcW9aS3FOVGU0bGo2aEx4QkEyQUN2S3EyVk8xbVFMa1Z3OG90dUVsUHl5SmNXR1R4bFdoeHlxV0xreXNGQ2xZV0h4NVhBZi1rS3B1bm01UDdNaU1UODZKdi14UDJ5ZGpQVC1WUUJNSE5B?oc=5,InvestNews,2025-10-07 14:24:29-03:00,"tesouraria OR ""gestão de caixa"" OR liquidez empresas"
"PIB do Brasil deve crescer 2,4% em 2025, aponta Banco Mundial - vermelho.org.br",https://news.google.com/rss/articles/CBMimgFBVV95cUxPSmc2ZnhaUWpaRGFQdlloZlJQazEzMmdJUFRLc05Oek1uSjcxb0RnbDZQSThzY29KbURUWTRpOEZLX1FMeGRXSXhwRDcwOE5HcklCRHFrdGFNeVFLcU5ESzd1ZVZlQWxOZzBDYnRDLVd4MXBmUlhHMll5WjYyZlVxQW5YbXA4VVhwRzZ3dWdDeE1vSUV1akxEX1Rn?oc=5,vermelho.org.br,2025-10-07 14:22:00-03:00,"PIB OR ""produto interno bruto"" crescimento"
"Banco Mundial vê desaceleração do PIB do Brasil em 2025 e 2026, na contramão da América Latina - Tribuna do Sertão",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQVBDb3FZSHN5ZnFhWmJTZU1TRWtoVUtLdEF1YWFhajkxZGtpRnlPdnJOWmhrOTlrMFZiZFJ0Q1ZqdVQtdnYySVNqUmJVRERSTWxnS01yTVBHajE5YUNfRXpUcU8wc19QUFVNdS1yOWVvVkt2VlV3ejc1NFlSX3Iycm9KUTROZmpQcFl6RXhzMUpuOFdnajZxeXptMkRXdm50YVZHWlVCbEJCWUNMZ1o0U0RDNTRzczRfbGw4YVNseFUzcWpubU5vN2RJT0JpV3BlNDIxMjBpdVAxeTVfUUx1UmVIcjJtTHc?oc=5,Tribuna do Sertão,2025-10-07 14:19:22-03:00,"PIB OR ""produto interno bruto"" crescimento"
Investidores de COEs da Ambipar e da Braskem têm prejuízos de até 93% | InvestNews - InvestNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNVY1RWk2SVF3MXY1M2xoUHJrRF8ybmRuMHdxWmExTVR0b1RoMzZLc0VkbU1CMll3WWk5Smt0SHEydDVMTktrTTBZWk0xUHhYSC1FanJKYkZMOWhjQzFYT2Vhek52amtGbXRlYXd5V29BSFdiWXlEdkxfUUFUZUNQalJTV2RXVjY2LU9ibXM1OEVaTFJTa2hPNzY0RHVwNERmOVU4STRqc09telV5SEHSAbMBQVVfeXFMTmpEb29NUGZVZTBnYVBfcDZMcFNZUDVzd2ZfWVpUaXNJMmE2Nl9zblhJcHJfY2NmeGczU2hVX1IwN25fNnIxcXJZTVZhR1d4RUZIRjB1NDFYSDlQVnNuX0x5aGxLcDl0ajd2dlRvMlB0c080V1FhalZrZHFBdURTVlg5bldFYXo3TmtLZDJ6WmJMUDBfQ0VoTzJ1d0JvYThFbWRFazVESHRjdEFQX2hMd2FVd0k?oc=5,InvestNews,2025-10-07 14:13:58-03:00,"""mercado internacional"" bonds OR dívida"
"Banco Mundial eleva previsão de crescimento do PIB da China em 2025 para 4,8% - China 2 Brazil",https://news.google.com/rss/articles/CBMipwFBVV95cUxNU3N2WWRaNXVhanpPS2tESXVXWkdaSkVpSEIzVkNDVzkzVGdqc2NzTGNkTF8tVE9wVEdadGpTRm0tVFFFNGtHSktFZzlzV3NqQXRlRXhqb0JSMERsbjNLNWNzWUh5X1RfWmZleFU3MGowdkZ4YUI1cTVGX1pFTElYSmhZLUNaTFBUMFV6R0dld0JNVFgwdjF5LVREd1FHUUxZZFZyUmpmOA?oc=5,China 2 Brazil,2025-10-07 14:08:21-03:00,"PIB OR ""produto interno bruto"" crescimento"
Balança comercial de lácteos: importações aumentam significativamente setembro - MilkPoint,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNcmFaZkZuWTRsZEYxNGstNERrUjlsNzQ2LW1tUE85S2pnb2NudGNYX044M0NPcGxyOC00YlQyZ2hMSDg1V2pWX09wOHZWWWhRT1JVSzViOTFSOVZIN1d6enZyQ2Vmc1ZlazFYNUVaYmwyeG9IcFFpSDB4Zi1DZmQ2MUQ1bnNEek9tbDhuMU12V1gxQ3JYOTR1RlZrSjloam9RckpyUFU1SHd3WWpsaFBBUUY0UExEeW1YU29QcFZVVXVWOE1kY3dobjlXeDhzRTNQRE1tb2psUm9qbzdkVnFmRU52Ykh2TWE1UjRLWGhXdWt1X29aTXFpODBacG0zZw?oc=5,MilkPoint,2025-10-07 14:03:48-03:00,balança comercial OR exportação OR importação
PLEBISCITO POPULAR “O DMAE É DO POVO DE PORTO ALEGRE” MOBILIZA FREQUENTADORES DO LARGO ZUMBI CONTRA PRIVATIZAÇÃO/CONCESSÃO - Simpa,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQenpBaHpTaGQwSkhKcVhVY2NLc1FaaEpoZTQyTE9FWXRlVVJZZzViZGpkaXBQSk5KRFB3eUk2VndNcXJSUHBrdnNoX2s0YjdSTjhGcVQ1REUxX3RfSnhFSnI0TUJ5WnBUckRvdUI1eG9RSlpTaGRGMy1tVU9fb1ptUVNTM2d1azlRQWplRVBpeVVDTE4wcW9hQnQwVWdUdE80LU9ZY25wTkxwOGJIUndqeXdoZ1pSZ0hwUEYyZDhQVVhJR0FVbExZekNRWUdZaEpnNk9WN1ZvdkpZdw?oc=5,Simpa,2025-10-07 13:59:35-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Brasil bate recorde na balança comercial de setembro - Agrolink,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMmR0YzV4UmxzLXgwRTdsWHcyMVJVNko5ZE5FN1NaOFJCSDhwdHl1YmFZQ3c4R0RGWWprNC05dWd1VXByci1nUGpLZ3dtZzRCTEExVm1hc2U1ckpad2VkYV9IZ3c5VjA4WXl5VENnNHFZN1IyLUpZWTRhanU3Y0FFY3lJMGNVTHJfUWsyRFllckc3X1hsajR6cUFaUlRNdkVqdHQ0?oc=5,Agrolink,2025-10-07 13:44:00-03:00,balança comercial OR exportação OR importação
"Fundos de ações e multimercados entregam 21% de retorno no ano, mas investidores ficam nos 11% da renda fixa, diz Anbima - Seu Dinheiro",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOV0lWMEwzV3JHV1d4clJaX3E4TnlkZ3JOMnMxTW0xZW1yT29XNlJPWTZONmZxdVlNYVduZW9YamhVam1HbEx2YjVEM3FBMzNiTmx1aG4tdnhnMUNLdGZ5aExPbUl3X3hKdGdtX1JycEZyWGE5X05KcmVmQkZ1T3lGQWFtb3p1WVJvMzlsYkdpNWZrZzFLX3FESG1ia0lQMmVPS3dTOG5KT3Y5aU1oT0RRenZJdHo4Ty1sUnQ1bEQ2dHpTVm5KM3h3RVB1S1NVVFkyRWVKTTdVeHE3WjJBLXh4NEhUYjFqdk5yZm5EWU91WlV5U1dBUi11TnlGONIBgAJBVV95cUxPVm15Vm1WV2pHM2VCXzFSZ0Nua1RaRmJITzZ2V2JOYjJYOFY1V2JMTkl2ckVXd3VDS3JtNFc2RW1vTmQ5aDF6UFNhZkRnZkdMdDNrZ1VFVnFNeTUzdHRIRmVTS2daNF9NeFBoUGZXbktoQ2xHZk8tc2drN3dJZ0xkSG1Zb2RyRmFOZWVMNHhpRzhOczFYN055a1ZFSlZ0dmVxUlE4cHVsSDNNTjlENnZISm0tdFpVdV9mTml3SEtYTk52SDJwYmRjV3hnS2JaWjBDT25paGhwU01XakhvbmlIMkktZkJTbzJXX2ZDRXVKSkdTLVRLaDNtMzFhR19oUU5n?oc=5,Seu Dinheiro,2025-10-07 13:40:21-03:00,"ANBIMA OR ""código ANBIMA"" OR ""agente fiduciário"""
"Anbima: Multimercados pressionam captações em setembro, e renda fixa lidera ganhos - InvesTalk",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOHpneDItVXdTeTdVa1NVd3hfejhPVjluS3hHZmJOaFo4eEtKOW4yandnNDd2a2NTV21ZRDREMFJadjV6TVFQUGtUVmY3X2xidHI4Wi1MMGhrODQ2eklmcVo4Q0pRN1NfaXduWS1DMElMV2t0RENVbWFIdDRQQWZsaHdicmZMUXJNX0NwVlQybjBSOFl6b3VSdGNPdFVaVVRMWF9aU2pIUVUyWlE5czFDalVLUGFNUnpzSFBYcUxyWVlzYkk?oc=5,InvesTalk,2025-10-07 13:37:00-03:00,"ANBIMA OR ""código ANBIMA"" OR ""agente fiduciário"""
"""Mudar"" para jovens e famílias estreia-se no Pequeno Auditório do CCB dia 22 - Observador",https://news.google.com/rss/articles/CBMirAFBVV95cUxQeDFQUGlpcnFqblJfdWs2S1pfdDdVVGg1YjFrV25VOFZiNmpMLWxINUZFLUp4YV9tUTcyanBPSGFIYUp5dC01U3owRlhRb1lyVGdIdFJzdlB4UWtWZndQVkVJbmtzZ0VpcmNuNERPMWdrLVAxb2ZnUWRuVEF6S2FkSWtOTWs3N1B5OGd2ZHhjeXZSd0I3UTJFcnVtQlkzTzVNX2VqakRWYUwycjV5?oc=5,Observador,2025-10-07 13:24:35-03:00,"""cédula de crédito bancário"" OR CCB"
PPI participa de visita técnica para alinhar concessão dos portos da Bahia - PPI.GOV.BR,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWGdDaDZ4c1RnU2ZjM21PZ2pQX28xU1VjQ256b1RQaFR4OFBobGlWNDg4UEpwWUNZbFY5b3pTSndHaHc1YkRWVUVkTVpTZkJleUoxZ2FRRjhFYXNMSHR0bGZPZDZPQjNDcmpTSUtCNnJRRXJoODRvY3FyVzM5SGF4QXlNV01KcW9jSkJSbXpxLUE4WU5fVWF4Q1B3?oc=5,PPI.GOV.BR,2025-10-07 13:15:08-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Anbima mantém diálogo com CVM sobre regulação de ETFs ativos no Brasil; veja - Estadão E-Investidor,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRVNXZmsyRkNzeHo2aDhBczJrVkhoU0MtSGV2VU9QdHRfMnc0TWp5c1VHZXlDalFoZFFBRVZqWXlwWEZScmNIUWtZdEprYm5VVXF4QjllTzBucnJsc0JLdDdxN3NUVEhfVUM3OXpfMEkzbnhnWEh6SmtNcEFvZHVnWjYyRjk1ZzNpc1V2TGotcnlvZlRjLXZIalQ2WW5EWHBL0gGmAUFVX3lxTE9vdG91b3NPOTJBNE51LWlzWlZMQXZzVGZBc2p2aVhXenEwU0RFSlZkeWFvNHBNdmM1a291MloyUVVPMFJEQ0pXMnNCY1FLUkRKQm5McWdZUXJic2tOdVhIX3pkNHRkeWFickh3T1VuRVlSLXlzMnVDOUtRS05WN1ZmeDhuSGVibXFnNWxsZW1GSm1ra3A3VVFLQVF6V2dLV0lrTWNqTVE?oc=5,Estadão E-Investidor,2025-10-07 13:06:36-03:00,"ANBIMA OR ""código ANBIMA"" OR ""agente fiduciário"""
"LCI, LCA, FII e fiagro mantêm isenção de imposto de renda; veja as novas mudanças na MP 1.303/25, que deve ser votada até amanhã (8) - Seu Dinheiro",https://news.google.com/rss/articles/CBMiigFBVV95cUxQcHdkT2ZYMENkMGJOLXJFZ1JYaHFmNGx1ZDAxWFZrM0tFOFREQU15dmFqcVlhZ2RZS19adW9GYWYwRmlfR0I4NDFNRDN4TlM3ejE3a2pPZUJJaFRaeV8yMHg0azVMaVR5aHctdW0yT0NoOVhpeVNIN1QySEJqQ1ZMYzVlZGNhXzZ2anfSAY8BQVVfeXFMT0ZaVmNXNnQ0eG5jcENVSHpNa1NBbzBDUVIwQ1hVV1ZsaUtWZDEtczVOOFRCNXp4aHBXbVBDZl9KUDFYOVFFMDYydFB2S01wT1RfRzJNZGJ6dEpOX05QdnJTSUFyVGExVUYyT3pLU2U3TGZIQ2Z1REJFRVh4YUcyaVlEbDNZLUhKOXRobzRGWEk?oc=5,Seu Dinheiro,2025-10-07 13:05:21-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Carne aumenta de 11,2% para 15,9% a participação nas exportações - Acrissul",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdmJoTTAzTnhiVnZvdm9BMl94TlJpOWxvaEFVUFBqa2xDYkxsTmRCNzIyYWs0a2M5SlhGREFjcjh6NEdKQ2U5ZVJER0NSMkZWZWF2OGVUM3owYm40Vm5PSlNmdzZBQko3bzZLem9DNEI5c2lselczQmlpWnNNWWxSNE9oVDEwTDVGLUVrUk9kQzBSVmVHeGV6RW82a2hndGRaXzNldnhtVdIBqwFBVV95cUxQLV9INHdfb2VOU1BUUklubnB0SVliZ0J1R1h3X1FLb2JjMXJNenB5TnRyS041TVFPNDNzZGxGUmFoQWl0d1djWWVmcW1wMzZCV3RGa01PcW1Xdk5RNXQ5OHFISXBQamNiZmpubTNHZFc0bE1lVWtVTWJ5bkRrXzNCd19JS25UMHVZTm13eGJaN0VOR0hTYW93TTVvU1ZLa0VNQ0FqUFJuQkRwSGs?oc=5,Acrissul,2025-10-07 13:00:00-03:00,balança comercial OR exportação OR importação
"Investidores de COEs da XP atrelados a bonds de Braskem e Ambipar deverão amargar perdas de até 93% do principal, de acordo com comunicados enviados pela instituição aos seus assessores de investimento. A medida será aplicada aos certificados co - instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1XS254YUpwZlgxcDBzRVBReVJUS0ZROHU5ZjROMjNJdk5oZHUwdDI4ejVMTTlkVFNaRzBYRkt4aDJJTWYyTUpPX3duNms3MVRvY3c?oc=5,instagram.com,2025-10-07 12:51:49-03:00,"""mercado primário"" OR ""mercado secundário"" bonds"
PIB dos EUA cresce acima do esperado e amplia perspectivas para imigração de profissionais - Cartão de Visita News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQV0ZDYl9NSEJlRm9jZUw0RE5OdXhCVi0wb25hQ1BrQXZ5VnYwY1lWUGRESVlHUTUyWE5HYjhVcHRDbmNucnpnZnJkRkxnbFNKMmY3UmxkQmZkd05ucVVsQnBRQjdwbjNSOFhjVUNhWmtodXBmeXE3cGNMd0JMX25mYWF2SzZ6S01LNEphQVdVaGRnZlZDR1pXQ2lRSi02aXRaZmVPVjZyNU5GeXdhZkVGSzhINXZvcXg5Q0JFTWY4V3hHZHRBNlZGQjV1U1RxdHdu?oc=5,Cartão de Visita News,2025-10-07 12:47:52-03:00,"PIB OR ""produto interno bruto"" crescimento"
"Balança comercial de setembro é positiva, apesar do tarifaço de Trump - TV Brasil |",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMV82N3V4bGFvcXctUDFvTGF3WFZNYjUyZTFwRGlmWjJJTFdlU0dKLVhYRk5KaVcyaDBGM0ZDRDBWY3l0OVo5ZHVFeXNOR0JfajFXc1dnbjVTVGI4OHVoSjd0MWZ6Z2Y0VkItQk5qS2JwZkJOUEplbkVIdVkzMlZyX3ZmQ3h4SDg3RXg2dmxHTHFkSFVsZFdEQmxBaWJzcjNseWtQeTFmaGZQOWhMWG9lajZnS0JMcWVoblV2VnNaRVN3Y0JB?oc=5,TV Brasil |,2025-10-07 12:45:00-03:00,balança comercial OR exportação OR importação
Superávit da balança comercial tem pior resultado para setembro em 10 anos - capitalnews.com.br,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNYklfUlpjVGJ6T2tyR3NHUnlpNjRVZFdqRERJZjVzUUtYTzdQcUZnZzNSVWtONFFPSVB1YmJkOW1yYkZFVUVoQmhLLVVaaGVxY3RBbk1ia2JfWmRnQ2oxNVNwY3c0aTVfT1QtU1NYbnpqZlJTMkJUWG5hUnFjdkVRY2Y3dXpCS0tDR3hQbENGTnhNeE5jaVlfWkJTSTlsbExqRXROejg1YTdCNkQ5dXo0TTQ2SUpuUE82aWZrMGRVQk9QSWY3eUJXckZDZktaMmVPQURfdVR5d3M4aUFSR3U4RQ?oc=5,capitalnews.com.br,2025-10-07 12:40:00-03:00,balança comercial OR exportação OR importação
"Após retirar LCI e LCA, deputado prevê que MP da arrecadação terá impacto de R$ 17 bilhões - R7",https://news.google.com/rss/articles/CBMiywFBVV95cUxPLVFvSW1URDZNcGludlFreEl2U1hTODl4ZWlRQVd6blFlQURaZzNMWThHa2JlbENRRzJEMDh4TjNIN1Ric3JPcjVwSU5xaHFUZUszOWh0VG9nQW9DRVd0Zy1KdVZUZE5zcTJISThuTEVhTGg2eXVZay0xQ0pyaVBIa1owX2VkV0hoWkVFN0hOMjZzUXk3Q3lFRG5ZZ2w2R0FJdHR1a3F3S1NYMGR3RFdETC0tQXBYZFROVFF0M0tjMnlLZ3pEX2dMVllGbw?oc=5,R7,2025-10-07 12:32:54-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Nova operadora de aeroportos gaúchos, ECB mira conexões com capital e aviação executiva - Valor Econômico",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTW0tZjJJX2hhajhHRmNvTFhncnZGN2dPWGp4cFdXLXlQSzlISDJKb0dJelBhbzhXRnBCOFprQ0RqSkdmd083QllzTWFPWDkxTnNhSWdIbHo3cTBubHI4VHNJekNOOEkwTlo3dS1rdF9Lc0g0NUx4ZGNxWnVQU1RGc1JpTDd5ZnlUaDBTSlJOb2hlNVBLdmJRanVoUEJhakJCUXJaRDVZTEowZWUyRXZTT19mR2p2U2k4Q3JZVDRaaEZXSlBPSEFhUmlqMFVwdE1sZFBzM1FIb9IB5gFBVV95cUxPeS15cU5pYllVU09kbmhIcjZwQlhMN25uX1JrZmNqVEZaRFhLdUw3QUQtRmFEQk14SEtHS29sNTBOWFlJMUVGTFZxaTdXUVNFdm1fOVo5c0xyN0tqVnJjZWgxbVU3eEM4X2RGcGQ1TDNRWGNKVGlYRE5hU1VoRUVoR29GdmhUSVZkamZZaFdWcm1rMTRWQVV6ZTI0XzB1cHE4ZzRlM2FKd0VtOFF4dEgtQUh5YUpwVTQtTWJIdlRVbUJxbEJqQTU3Tlhib2ZJUU56QTJuLXZFemcxOFZQdzVBbkszWlM3QQ?oc=5,Valor Econômico,2025-10-07 12:30:36-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"Casares: FIDC drew complaints, but tight funds spark creativity - OneFootball",https://news.google.com/rss/articles/CBMirgFBVV95cUxPOUZZemU3a2pGVnpJdUhmZTZ1NlRzZDhISzUwWU8ydkxnNlBlNzFQa29XUXM2eEdjZFREczE3Qy1xczFpNkdzcEdBSVNCb05TUkh3ZlVMYlRsc25SSzBGM05IUU9uN25nVm9TWmRlMGg4b2N1b1dZVFVXQTNHU2NqWVZtdkhKdUNxYkhJek1aYlhrU3E5TFB3YnlnVDRrbUt6dUhjWTFuNUM1T1JiN1E?oc=5,OneFootball,2025-10-07 12:25:14-03:00,"FIDC OR ""fundo de investimento em direitos creditórios"""
Direitos Humanos convoca secretário para debater concessão do metrô - Portal da Assembleia Legislativa de Minas Gerais,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWHdIQTA5a2dOTHBXeHdPNUphWmxwdm1QTEJVXzRvcXA2UUcweXhWYzBiR3c5SGdTY09pY0dZLTFtWDFjcFVDUzRvaUpMUzlPMlQzVTF4WWYyNGNGU3J0VlAxdjdXR2FEV3NVQnJILVF1c0JvNFhtRWNXQ29mQjNsZlhlb0tDRXVEaWpFbHRsell1bVNsaHVRdEZ3a2hCejZ2RVhZd25RaWFqenFSblN6Q24yenVmbXZxX0VGU2t2MA?oc=5,Portal da Assembleia Legislativa de Minas Gerais,2025-10-07 12:24:00-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Regulamentação de ETFs ativos no Brasil deve entrar na agenda de 2026 da Anbima - Exame,https://news.google.com/rss/articles/CBMivgFBVV95cUxOU0ZEUlpTWlJQRW1WaGVJajBUU1p4TGJBV2kyNWgwajcxOGJEQUx6TVdmRFVQZERoRkl6cWV2OVF2RUJDR1lGTW5LWlZaMlFkbDNGOTdtR2g3ZWZMb2pXM2JSMFJybXgwck1qMUpMOU1JOC1TLWRLNjFhalJiTkd0NXJ2V3JEZnAzMlN4VndENHV5Y25JTEkxNmxZOGRVOW5QR254UGFrSzN5TmE2N1Nld2h5RWNyYzNjWnpPdDR30gHDAUFVX3lxTE5fRFBLcDFTQUptb3dVNzNIY0F4Y09pVTVTX1dKNEl2eENmUENGbDRMdjdjU0NWLUpOZ3BTeUN6UW5YcUFPWUJnTHdiUmlPOFg0UTRuWVhXdEdBUDN4M0J5alJLVTdFRm1fMVNZRkVKOEhGUFpUbmNKVGxHam1CT3lzTm1OMmRtSk5GalZaVEJzaDlBcWFpZG9XVDItTFRKSkEzZmZVSEIwbXZkY05VZGczOEZTaVJ3V1EwSUhyUEZXbDMzbw?oc=5,Exame,2025-10-07 12:23:13-03:00,"ANBIMA OR ""código ANBIMA"" OR ""agente fiduciário"""
Fed de NY aumenta preocupação com mercado de trabalho em setembro - CNN Brasil,https://news.google.com/rss/articles/CBMiugFBVV95cUxNeE5meTBQZi1pWHJNbGlnN25rXzNUMGl2Sk5OQnFIUUZ2eVZLWUpvUjIxbFFJRFR6djJPcjNRTmJhSEdtdlpyMUZLckdBVm1GZVg3N2lLSFhDQ05rd21oeVJSZVptMnJneWhJQ3AzQ3BiZl9jY0wzeHgtRTFIRGItQmVNWC1mdzlLM0pzSTd1SzUwMXg1cGFSc0h5RlFKSjQ1bmxkcnFTZVZqSDVJelFiRS14bENsMXdFdkE?oc=5,CNN Brasil,2025-10-07 12:21:04-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
Novo parecer da medida provisória que prevê aumento de impostos mantém isenção de LCA e LCI; entenda o impacto nos investimentos - GZH,https://news.google.com/rss/articles/CBMipwJBVV95cUxNeGowUlJMUFlrUExnN09qT0JXT1hlVmo0RW5vV05Id3ctWmJnS3NueC1GVHY4czMwU2NET2I2V0JWYWpxakVtT0tpRlRSOUwybTQyM1MzRVdjTEhtSjF6d21mUklrZ0hMZTkyb3diTlBnSnVuT1ZQSUNSUy1Nc3FWSzhhTElTWEFQVmZUZ2NyTFp5ZWJQNzI4NkZzM0E2UDVrZUNvb3NNLVVlZHE0bFJoUG80RUkwcXc4QUVQY05SZG1mSVFncUF3OVdTbjdJT3ljNU94S2JXQXpXU0s0bE9UeXJaTlB0NmJrNHpzeGltTWhwLVF3YXBnUGl2OW1pdExHdGxoUzFJSWtvbVZpUFdkYWo5TzFJcDVjbTNQZ0h6VUJQRnlEM05J?oc=5,GZH,2025-10-07 12:14:22-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Câmara aprova 17 requerimentos de concessão de Votos de Congratulações - camarapiracicaba.sp.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxQczkybmFyaXRJR2hMM3ZWVHgtS3NiVXhXVmtzeG9hOXp2b0ZEbHQ4LWRlNEZDTTQ0WU5oZ1dkR1R5d0RvaFFPaW9EczFYb2gybThodWtZNzY4azEya0pmUms1NEdrazg0anFTWXNiTU9EcFFoRExSQTA0T00yTVAtQ21DMll2WHM1TW5Mbzd5TjMyY0dGaGhxeE1OdU4zblNOTlhZRE1mMlFuZnhJMWxlVUd1S3U5QQ?oc=5,camarapiracicaba.sp.gov.br,2025-10-07 12:10:00-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"Por que a Vale decidiu recomprar até R$16,3 bilhões em debêntures? - BNamericas",https://news.google.com/rss/articles/CBMipAFBVV95cUxPa25DYVRjNTlNQk5mcEFYUF82ZnlfRE1BRXpJZFdGeUlydm5qU05CWEZ5SENvNHMyMWJna2xieUNEQXlhRWFhWGlZNDJWOGdKUTlhYTFfcFNsbl9sZzdvUVZZVEJUMV9SNmpwc3NYRC1NWWVMb1hiNG41T3ZwU3NvdnRIQXZCSXpTa3ppSjlmRDRRR2FscFpydFZvV3ZmS1hRUUV5eA?oc=5,BNamericas,2025-10-07 12:06:23-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
